Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775855792,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775855793,10,,Aggregated,0.000000,0.000000,220,280,290,290,300,300,300,300,300,300,300,40,0,190.0,215.83854478376452,136.48337498307228,296.14112502895296,271.9
1775855794,10,,Aggregated,0.000000,0.000000,130,150,190,200,280,290,300,300,300,300,300,104,0,130.0,157.20392431719048,94.725291011855,296.14112502895296,271.88461538461536
1775855795,10,,Aggregated,0.000000,0.000000,120,140,150,170,270,290,300,300,300,300,300,170,0,120.0,143.5109254993115,94.725291011855,296.14112502895296,271.8941176470588
1775855796,10,,Aggregated,25.000000,0.000000,120,140,150,170,200,280,290,300,300,300,300,233,0,120.0,140.54802863592835,92.70983305759728,296.14112502895296,271.90557939914163
1775855797,10,,Aggregated,37.333333,0.000000,120,140,150,160,190,280,290,300,300,300,300,293,0,120.0,137.3909967399199,92.70983305759728,296.14112502895296,271.90443686006824
1775855798,10,,Aggregated,45.000000,0.000000,120,140,150,150,180,260,290,300,300,300,300,360,0,120.0,134.04694584961464,92.36179199069738,296.14112502895296,271.89444444444445
1775855799,10,,Aggregated,47.600000,0.000000,120,130,140,150,180,210,290,290,300,300,300,429,0,120.0,132.09732011881047,92.36179199069738,296.14112502895296,271.9020979020979
1775855800,10,,Aggregated,50.500000,0.000000,120,140,150,150,180,200,290,290,300,300,300,486,0,120.0,131.56312884985175,92.36179199069738,296.14112502895296,271.9053497942387
1775855801,10,,Aggregated,52.857143,0.000000,120,130,140,150,180,200,280,290,300,300,300,555,0,120.0,130.6392587878666,92.36179199069738,296.14112502895296,271.9027027027027
1775855802,10,,Aggregated,54.000000,0.000000,120,130,150,150,180,200,290,290,450,450,450,611,0,120.0,132.0413671629793,92.36179199069738,447.51629198435694,271.89689034369883
1775855803,10,,Aggregated,54.666667,0.000000,120,130,140,150,180,200,280,290,450,450,450,676,0,120.0,131.4397251013716,88.96420802921057,447.51629198435694,271.90384615384613
1775855804,10,,Aggregated,56.300000,0.000000,120,130,140,150,180,200,280,290,450,450,450,739,0,120.0,131.0311732059143,88.96420802921057,447.51629198435694,271.89715832205684
1775855805,10,,Aggregated,61.600000,0.000000,120,130,140,150,180,200,280,290,450,450,450,806,0,120.0,130.434304741113,88.96420802921057,447.51629198435694,271.8982630272953
