Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775860046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775860047,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775860048,10,,Aggregated,0.000000,0.000000,1100,1100,1300,1300,1500,1500,1500,1500,1500,1500,1500,20,0,380,776.35,189,1508,140.0
1775860049,10,,Aggregated,0.000000,0.000000,930,1100,1100,1200,1400,1500,1500,1500,1500,1500,1500,39,0,930,715.0769230769231,108,1508,136.4102564102564
1775860050,10,,Aggregated,8.500000,0.000000,530,780,1100,1100,1200,1400,1500,1500,1500,1500,1500,61,0,530,600.4754098360655,108,1508,137.50819672131146
1775860051,10,,Aggregated,7.000000,0.000000,530,720,790,1100,1200,1300,1500,1500,1500,1500,1500,83,0,530,556.7469879518072,108,1508,138.02409638554218
1775860052,10,,Aggregated,11.250000,0.000000,470,680,720,780,1100,1300,1400,1500,1500,1500,1500,107,0,470,518.1495327102804,108,1508,135.85046728971963
1775860053,10,,Aggregated,14.200000,0.000000,470,670,720,760,1100,1200,1400,1500,1500,1500,1500,127,0,470,501.84251968503935,108,1508,136.44094488188978
1775860054,10,,Aggregated,16.333333,0.000000,480,680,730,780,1100,1200,1400,1500,1500,1500,1500,146,0,470,506.67808219178085,108,1508,137.83561643835617
1775860055,10,,Aggregated,17.571429,0.000000,470,690,760,870,1100,1200,1400,1500,1500,1500,1500,164,0,440,512.1341463414634,108,1508,139.78048780487805
1775860056,10,,Aggregated,17.500000,0.000000,470,700,780,860,1100,1200,1400,1500,1500,1500,1500,184,0,440,509.57608695652175,108,1508,139.7826086956522
1775860057,10,,Aggregated,16.555556,0.000000,470,670,730,830,1100,1200,1300,1400,1500,1500,1500,209,0,470,497.6794258373206,103,1508,139.1196172248804
1775860058,10,,Aggregated,17.100000,0.000000,470,650,720,780,1000,1200,1300,1400,1500,1500,1500,235,0,470,483.51063829787233,103,1508,138.00851063829788
1775860059,10,,Aggregated,19.900000,0.000000,470,640,710,740,1000,1200,1300,1400,1500,1500,1500,259,0,470,475.05791505791507,103,1508,138.1930501930502
1775860060,10,,Aggregated,20.800000,0.000000,470,640,710,740,970,1100,1300,1400,1500,1500,1500,285,0,470,469.1543859649123,103,1508,138.3438596491228
1775860061,10,,Aggregated,22.900000,0.000000,460,640,710,730,960,1100,1200,1400,1500,1500,1500,308,0,440,460.8344155844156,103,1508,139.8181818181818
1775860062,10,,Aggregated,22.700000,0.000000,460,630,690,720,870,1100,1200,1400,1500,1500,1500,332,0,460,455.74397590361446,103,1508,138.9879518072289
1775860063,10,,Aggregated,22.500000,0.000000,440,630,680,720,870,1100,1200,1400,1500,1500,1500,360,0,440,447.59444444444443,103,1508,139.83333333333334
1775860064,10,,Aggregated,22.500000,0.000000,440,630,690,720,850,1100,1200,1400,1500,1500,1500,381,0,440,446.6640419947507,99,1508,139.4750656167979
1775860065,10,,Aggregated,22.300000,0.000000,460,640,690,730,850,1100,1200,1300,1500,1500,1500,402,0,440,448.58706467661693,99,1508,139.13432835820896
1775860066,10,,Aggregated,23.000000,0.000000,460,640,690,730,840,1100,1200,1300,1500,1500,1500,428,0,440,445.7897196261682,99,1508,139.18691588785046
1775860067,10,,Aggregated,24.100000,0.000000,440,630,680,720,830,1000,1200,1300,1500,1500,1500,453,0,440,440.8587196467991,99,1508,139.52317880794703
1775860068,10,,Aggregated,24.300000,0.000000,460,630,680,720,820,1000,1200,1300,1500,1500,1500,479,0,460,438.60125260960336,99,1508,138.96450939457202
1775860069,10,,Aggregated,24.400000,0.000000,460,630,680,710,820,1000,1200,1300,1500,1500,1500,500,0,440,437.208,99,1508,139.28
1775860070,10,,Aggregated,24.200000,0.000000,460,630,680,710,810,990,1200,1300,1500,1500,1500,528,0,440,435.8371212121212,99,1508,139.31060606060606
1775860071,10,,Aggregated,24.100000,0.000000,460,630,670,710,800,970,1200,1300,1500,1500,1500,550,0,440,434.0581818181818,99,1508,139.3309090909091
1775860072,10,,Aggregated,24.100000,0.000000,440,630,670,710,800,970,1200,1300,1500,1500,1500,574,0,440,431.73867595818814,99,1508,139.84668989547038
1775860073,10,,Aggregated,23.900000,0.000000,460,630,670,710,790,970,1200,1300,1500,1500,1500,600,0,440,430.18666666666667,99,1508,139.38666666666666
1775860074,10,,Aggregated,24.100000,0.000000,460,620,670,700,790,930,1200,1200,1500,1500,1500,624,0,460,429.72435897435895,99,1508,138.9551282051282
1775860075,10,,Aggregated,23.900000,0.000000,460,630,670,710,790,920,1200,1200,1500,1500,1500,641,0,460,430.01872074882994,99,1508,139.201248049922
1775860076,10,,Aggregated,24.100000,0.000000,440,620,670,710,790,920,1100,1200,1500,1500,1500,668,0,440,429.67215568862275,99,1508,139.8562874251497
1775860077,20,,Aggregated,24.300000,0.000000,460,630,670,710,790,900,1100,1200,1500,1500,1500,691,0,460,430.6425470332851,99,1508,139.24167872648337
1775860078,20,,Aggregated,23.900000,0.000000,460,630,680,720,800,1000,1200,1200,1500,1500,1500,731,0,460,436.41039671682626,99,1508,139.27770177838576
1775860079,20,,Aggregated,23.300000,0.000000,440,630,680,720,820,970,1100,1200,1500,1500,1500,775,0,440,436.29548387096776,99,1508,139.68
1775860080,20,,Aggregated,25.200000,0.000000,460,640,690,720,810,960,1100,1200,1500,1500,1500,824,0,440,437.05825242718447,99,1508,139.52912621359224
1775860081,20,,Aggregated,27.100000,0.000000,460,640,690,720,810,950,1100,1200,1500,1500,1500,873,0,460,436.9450171821306,99,1508,139.38144329896906
1775860082,20,,Aggregated,29.600000,0.000000,470,640,690,720,810,930,1100,1200,1500,1500,1500,916,0,460,436.55021834061137,99,1508,138.93449781659388
1775860083,20,,Aggregated,31.400000,0.000000,470,640,690,720,800,920,1100,1200,1500,1500,1500,958,0,460,436.34864300626305,99,1508,138.9686847599165
1775860084,20,,Aggregated,32.600000,0.000000,460,640,690,720,800,900,1100,1200,1500,1500,1500,1010,0,460,434.57128712871287,99,1508,139.28316831683168
1775860085,20,,Aggregated,34.900000,0.000000,460,640,690,720,800,900,1100,1200,1500,1500,1500,1058,0,440,432.4650283553875,99,1508,139.56899810964083
1775860086,20,,Aggregated,37.300000,0.000000,460,640,690,720,790,880,1100,1200,1500,1500,1500,1107,0,460,430.9241192411924,99,1508,139.45438121047877
1775860087,20,,Aggregated,39.800000,0.000000,460,640,690,720,790,880,1100,1200,1500,1500,1500,1151,0,460,431.90790616854906,99,1508,139.2215464813206
1775860088,20,,Aggregated,42.800000,0.000000,460,640,690,720,790,870,1100,1200,1500,1500,1500,1197,0,460,430.4895572263993,99,1508,139.23809523809524
1775860089,20,,Aggregated,45.300000,0.000000,470,640,690,720,800,870,1100,1200,1500,1500,1500,1238,0,460,431.74555735056543,99,1508,139.140549273021
1775860090,20,,Aggregated,45.400000,0.000000,440,640,690,720,800,870,1100,1200,1500,1500,1500,1293,0,440,430.74477958236656,99,1508,139.7030162412993
